Índice - Index,INDICADORES DE QUIEBRAS,,,,,,,,,,,,,,,,,,,,,,,
,Octubre,n/d,-12,7,20,-30,6,-4,8,-3,6,12,-13,2,0,-1,-15,7,3,-12,1,1,0,
,Noviembre,n/d,1,1,1,1,1,2,-9,-2,4,5,-4,0,8,-9,-7,6,-8,-2,-1,1,7,
,Diciembre,n/d,-2,5,-10,2,0,10,0,-6,27,-21,1,-10,27,-25,-7,5,0,-5,0,0,0,
,Enero,n/d,0,-4,-3,12,-6,2,-4,11,-2,10,-7,-10,16,-8,-5,2,-9,-2,-2,4,4,
,Febrero,n/d,-4,-2,-3,1,0,5,0,3,1,-4,3,-7,25,-20,-7,6,-7,0,1,1,-5,
,Marzo,n/d,1,-1,-6,10,-2,4,1,4,-2,-4,6,-7,12,-9,-5,-6,0,-1,-2,1,3,
,Abril,n/d,0,2,-6,-4,12,-4,-7,7,7,2,3,-14,16,-14,3,-5,-10,4,-4,2,4,
,Mayo,n/d,10,-11,-1,0,0,7,13,-9,-2,1,-1,0,8,-10,-4,-7,-2,5,6,-7,-2,
,Junio,n/d,-9,6,-8,-1,2,7,2,1,-7,10,-2,-4,11,-4,-7,-4,-6,2,-2,4,-1,
,,,,,,,,,,,,,,,,,,,,,,,,
,Tabla Resumen - Número de Quiebras en Puerto Rico Capítulo 11       Review Table - Total Bankruptcies in Puerto Rico Chapter 11,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,FISCAL  ,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,
,Año Fiscal,139,130,133,111,96,110,149,160,175,213,213,208,150,278,178,94,100,53,38,37,54,69,
,Absoluto,n/d,-9,3,-22,-15,14,39,11,15,38,0,-5,-58,128,-100,-84,6,-47,-15,-1,17,15,
,Crecimiento (%),n/d,-6.5%,2.3%,-16.5%,-13.5%,14.6%,35.5%,7.4%,9.4%,21.7%,0.0%,-2.3%,-27.9%,85.3%,-36.0%,-47.2%,6.4%,-47.0%,-28.3%,-2.6%,45.9%,27.8%,
,,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,
,Fiscal Acumulado,139,130,133,111,96,110,149,160,175,213,213,208,150,278,178,94,100,53,38,37,54,69,
,Absoluto,n/d,-9,3,-22,-15,14,39,11,15,38,0,-5,-58,128,-100,-84,6,-47,-15,-1,17,15,
,Crecimiento (%),n/d,-6.5%,2.3%,-16.5%,-13.5%,14.6%,35.5%,7.4%,9.4%,21.7%,0.0%,-2.3%,-27.9%,85.3%,-36.0%,-47.2%,6.4%,-47.0%,-28.3%,-2.6%,45.9%,27.8%,
,NATURAL-CALENDAR,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,
,Año Natural,132,143,138,78,104,128,155,158,218,198,206,192,190,243,119,114,87,30,40,49,66,,
,Absoluto,n/d,11,-5,-60,26,24,27,3,60,-20,8,-14,-2,53,-124,-5,-27,-57,10,9,17,,
,Crecimiento (%),n/d,8.3%,-3.5%,-43.5%,33.3%,23.1%,21.1%,1.9%,38.0%,-9.2%,4.0%,-6.8%,-1.0%,27.9%,-51.0%,-4.2%,-23.7%,-65.5%,33.3%,22.5%,34.7%,,
,,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,
,Natural Acumulado,68,66,56,29,47,53,74,79,96,91,106,108,66,154,89,64,50,16,24,21,26,29,
,Absoluto,n/d,-2,-10,-27,18,6,21,5,17,-5,15,2,-42,88,-65,-25,-14,-34,8,-3,5,3,
,Crecimiento (%),n/d,-2.9%,-15.2%,-48.2%,62.1%,12.8%,39.6%,6.8%,21.5%,-5.2%,16.5%,1.9%,-38.9%,133.3%,-42.2%,-28.1%,-21.9%,-68.0%,50.0%,-12.5%,23.8%,11.5%,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,MENU,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Quiebras en Puerto Rico - Capítulo 12,,,,,,,,,,,,,,,,,,,,,,,
,Bankruptcies in Puerto Rico - Chapter 12,,,,,,,,,,,,,,,,,,,,,,,
,"Años Fiscales, Naturales y Acumulados (Fiscal Years, Calendar Years and As-of Years) ",,,,,,,,,,,,,,,,,,,,,,,
,Último dato disponible:,JUNIO 2024,,,,,,,,,,,,,,,,,,,,,,
,Data available as of:  ,JUNE 2024,,,,,,,,,,,,,,,,,,,,,,
,Meses,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,
,Julio,0,0,0,1,2,1,2,4,2,4,2,3,4,1,3,0,0,1,0,1,1,1,
,Agosto,2,0,0,3,0,2,1,0,4,2,7,2,2,5,3,3,4,0,0,1,3,0,
,Septiembre,0,0,0,1,1,0,1,2,1,7,3,2,1,1,1,0,1,1,0,0,0,1,
,Octubre,2,0,0,4,0,0,1,0,6,2,3,3,1,1,3,0,2,3,2,0,0,0,
,Noviembre,0,1,0,0,0,3,1,1,4,5,1,3,1,1,1,0,2,1,0,0,0,0,
,Diciembre,0,5,2,3,0,3,2,0,2,2,2,2,1,0,0,1,5,2,0,0,2,0,
,Enero,1,0,0,1,0,4,0,0,5,7,2,0,3,4,1,1,3,0,2,1,1,1,
,Febrero,1,0,0,0,0,1,1,1,5,4,3,2,2,2,0,1,0,0,0,0,1,2,
,Marzo,2,0,0,2,2,2,2,1,2,1,1,2,0,1,3,0,1,1,0,2,0,1,
,Abril,0,0,2,0,0,3,3,2,2,1,1,3,0,0,1,0,2,0,0,0,0,4,
,Mayo,2,0,0,0,1,2,2,3,0,2,0,0,1,3,3,0,0,1,1,1,0,1,
,Junio,1,0,1,2,2,0,1,1,5,2,1,5,1,4,1,1,1,0,0,1,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,
,Crecimiento respecto al mismo mes del año anterior (cambio porcentual),,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Meses,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,
,Julio,n/d,#DIV/0!,#DIV/0!,#DIV/0!,100.0%,-50.0%,100.0%,100.0%,-50.0%,100.0%,-50.0%,50.0%,33.3%,-75.0%,200.0%,-100.0%,#DIV/0!,#DIV/0!,-100.0%,#DIV/0!,0.0%,0.0%,
,Agosto,n/d,-100.0%,#DIV/0!,#DIV/0!,-100.0%,#DIV/0!,-50.0%,-100.0%,#DIV/0!,-50.0%,250.0%,-71.4%,0.0%,150.0%,-40.0%,0.0%,33.3%,-100.0%,#DIV/0!,#DIV/0!,200.0%,-100.0%,
,Septiembre,n/d,#DIV/0!,#DIV/0!,#DIV/0!,0.0%,-100.0%,#DIV/0!,100.0%,-50.0%,600.0%,-57.1%,-33.3%,-50.0%,0.0%,0.0%,-100.0%,#DIV/0!,0.0%,-100.0%,#DIV/0!,#DIV/0!,#DIV/0!,
,Octubre,n/d,-100.0%,#DIV/0!,#DIV/0!,-100.0%,#DIV/0!,#DIV/0!,-100.0%,#DIV/0!,-66.7%,50.0%,0.0%,-66.7%,0.0%,200.0%,-100.0%,#DIV/0!,50.0%,-33.3%,-100.0%,#DIV/0!,#DIV/0!,
,Noviembre,n/d,#DIV/0!,-100.0%,#DIV/0!,#DIV/0!,#DIV/0!,-66.7%,0.0%,300.0%,25.0%,-80.0%,200.0%,-66.7%,0.0%,0.0%,-100.0%,#DIV/0!,-50.0%,-100.0%,#DIV/0!,#DIV/0!,#DIV/0!,
,Diciembre,n/d,#DIV/0!,-60.0%,50.0%,-100.0%,#DIV/0!,-33.3%,-100.0%,#DIV/0!,0.0%,0.0%,0.0%,-50.0%,-100.0%,#DIV/0!,#DIV/0!,400.0%,-60.0%,-100.0%,#DIV/0!,#DIV/0!,-100.0%,
,Enero,n/d,-100.0%,#DIV/0!,#DIV/0!,-100.0%,#DIV/0!,-100.0%,#DIV/0!,#DIV/0!,40.0%,-71.4%,-100.0%,#DIV/0!,33.3%,-75.0%,0.0%,200.0%,-100.0%,#DIV/0!,-50.0%,0.0%,0.0%,
,Febrero,n/d,-100.0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0.0%,0.0%,400.0%,-20.0%,-25.0%,-33.3%,0.0%,0.0%,-100.0%,#DIV/0!,-100.0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,100.0%,
,Marzo,n/d,-100.0%,#DIV/0!,#DIV/0!,0.0%,0.0%,0.0%,-50.0%,100.0%,-50.0%,0.0%,100.0%,-100.0%,#DIV/0!,200.0%,-100.0%,#DIV/0!,0.0%,-100.0%,#DIV/0!,-100.0%,#DIV/0!,
,Abril,n/d,#DIV/0!,#DIV/0!,-100.0%,#DIV/0!,#DIV/0!,0.0%,-33.3%,0.0%,-50.0%,0.0%,200.0%,-100.0%,#DIV/0!,#DIV/0!,-100.0%,#DIV/0!,-100.0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,
,Mayo,n/d,-100.0%,#DIV/0!,#DIV/0!,#DIV/0!,100.0%,0.0%,50.0%,-100.0%,#DIV/0!,-100.0%,#DIV/0!,#DIV/0!,200.0%,0.0%,-100.0%,#DIV/0!,#DIV/0!,0.0%,0.0%,-100.0%,#DIV/0!,
,Junio,n/d,-100.0%,#DIV/0!,100.0%,0.0%,-100.0%,#DIV/0!,0.0%,400.0%,-60.0%,-50.0%,400.0%,-80.0%,300.0%,-75.0%,0.0%,0.0%,-100.0%,#DIV/0!,#DIV/0!,-100.0%,#DIV/0!,
,,,,,,,,,,,,,,,,,,,,,,,,
,Cambio Absoluto     Absolute Change,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Meses,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,
,Julio,n/d,0,0,1,1,-1,1,2,-2,2,-2,1,1,-3,2,-3,0,1,-1,1,0,0,
,Agosto,n/d,-2,0,3,-3,2,-1,-1,4,-2,5,-5,0,3,-2,0,1,-4,0,1,2,-3,
,Septiembre,n/d,0,0,1,0,-1,1,1,-1,6,-4,-1,-1,0,0,-1,1,0,-1,0,0,1,
,Octubre,n/d,-2,0,4,-4,0,1,-1,6,-4,1,0,-2,0,2,-3,2,1,-1,-2,0,0,
,Noviembre,n/d,1,-1,0,0,3,-2,0,3,1,-4,2,-2,0,0,-1,2,-1,-1,0,0,0,
,Diciembre,n/d,5,-3,1,-3,3,-1,-2,2,0,0,0,-1,-1,0,1,4,-3,-2,0,2,-2,
,Enero,n/d,-1,0,1,-1,4,-4,0,5,2,-5,-2,3,1,-3,0,2,-3,2,-1,0,0,
,Febrero,n/d,-1,0,0,0,1,0,0,4,-1,-1,-1,0,0,-2,1,-1,0,0,0,1,1,
,Marzo,n/d,-2,0,2,0,0,0,-1,1,-1,0,1,-2,1,2,-3,1,0,-1,2,-2,1,
,Abril,n/d,0,2,-2,0,3,0,-1,0,-1,0,2,-3,0,1,-1,2,-2,0,0,0,4,
,Mayo,n/d,-2,0,0,1,1,0,1,-3,2,-2,0,1,2,0,-3,0,1,0,0,-1,1,
,Junio,n/d,-1,1,1,0,-2,1,0,4,-3,-1,4,-4,3,-3,0,0,-1,0,1,-1,0,
,,,,,,,,,,,,,,,,,,,,,,,,
,Tabla Resumen - Número de Quiebras en Puerto Rico Capítulo 12       Review Table - Total Bankruptcies in Puerto Rico Chapter 12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,FISCAL  ,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,
,Año Fiscal,11,6,5,17,8,21,17,15,38,39,26,27,17,23,20,7,21,10,5,7,8,11,
,Absoluto,n/d,-5,-1,12,-9,13,-4,-2,23,1,-13,1,-10,6,-3,-13,14,-11,-5,2,1,3,
,Crecimiento (%),n/d,-45.5%,-16.7%,240.0%,-52.9%,162.5%,-19.0%,-11.8%,153.3%,2.6%,-33.3%,3.8%,-37.0%,35.3%,-13.0%,-65.0%,200.0%,-52.4%,-50.0%,40.0%,14.3%,37.5%,
,,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,
,Fiscal Acumulado,11,6,5,17,8,21,17,15,38,39,26,27,17,23,20,7,21,10,5,7,8,11,
,Absoluto,n/d,-5,-1,12,-9,13,-4,-2,23,1,-13,1,-10,6,-3,-13,14,-11,-5,2,1,3,
,Crecimiento (%),n/d,-45.5%,-16.7%,240.0%,-52.9%,162.5%,-19.0%,-11.8%,153.3%,2.6%,-33.3%,3.8%,-37.0%,35.3%,-13.0%,-65.0%,200.0%,-52.4%,-50.0%,40.0%,14.3%,37.5%,
,NATURAL-CALENDAR,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,
,Año Natural,13,2,15,8,14,20,16,27,41,35,23,22,16,25,13,17,15,4,5,11,4,,
,Absoluto,n/d,-11,13,-7,6,6,-4,11,14,-6,-12,-1,-6,9,-12,4,-2,-11,1,6,-7,,
,Crecimiento (%),n/d,-84.6%,650.0%,-46.7%,75.0%,42.9%,-20.0%,68.8%,51.9%,-14.6%,-34.3%,-4.3%,-27.3%,56.3%,-48.0%,30.8%,-11.8%,-73.3%,25.0%,120.0%,-63.6%,,
,,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,
,Natural Acumulado,7,0,3,5,5,12,9,8,19,17,8,12,7,14,9,3,7,2,3,5,2,9,
,Absoluto,n/d,-7,3,2,0,7,-3,-1,11,-2,-9,4,-5,7,-5,-6,4,-5,1,2,-3,7,
,Crecimiento (%),n/d,-100.0%,#DIV/0!,66.7%,0.0%,140.0%,-25.0%,-11.1%,137.5%,-10.5%,-52.9%,50.0%,-41.7%,100.0%,-35.7%,-66.7%,133.3%,-71.4%,50.0%,66.7%,-60.0%,350.0%,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,MENU,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Quiebras en Puerto Rico - Capítulo 13,,,,,,,,,,,,,,,,,,,,,,,
,Bankruptcies in Puerto Rico - Chapter 13,,,,,,,,,,,,,,,,,,,,,,,
,"Años Fiscales, Naturales y Acumulados (Fiscal Years, Calendar Years and As-of Years) ",,,,,,,,,,,,,,,,,,,,,,,
,Último dato disponible:,JUNIO 2024,,,,,,,,,,,,,,,,,,,,,,
,Data available as of:  ,JUNE 2024,,,,,,,,,,,,,,,,,,,,,,
,Meses,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,
,Julio,761,859,729,652,335,457,518,712,668,533,521,514,545,475,456,406,354,350,222,165,213,204,
,Agosto,814,857,699,900,406,515,531,732,686,634,562,604,533,482,514,454,399,428,200,170,234,272,
,Septiembre,797,925,715,"1,021",403,560,624,731,744,649,534,535,532,533,502,169,382,413,239,196,192,286,
,Octubre,941,997,721,"1,923",475,604,611,669,697,643,600,626,578,515,471,104,405,471,228,204,177,287,
,Noviembre,690,587,642,86,426,479,524,668,623,502,419,485,464,521,383,211,328,381,182,169,194,263,
,Diciembre,773,820,732,169,434,485,631,627,667,560,529,642,548,469,447,274,397,385,257,181,221,315,
,Enero,603,626,583,185,354,446,483,446,491,473,447,420,407,409,354,298,288,303,171,161,186,253,
,Febrero,835,831,606,223,441,516,645,625,614,533,535,581,472,500,418,271,369,408,208,185,223,298,
,Marzo,892,940,809,263,526,547,730,699,682,611,601,601,516,511,508,350,396,242,235,251,261,330,
,Abril,743,720,800,311,435,552,700,653,599,528,670,517,437,536,417,368,381,98,180,179,228,346,
,Mayo,926,664,750,302,534,532,637,709,617,563,640,594,468,503,466,394,448,195,190,210,247,329,
,Junio,830,834,733,303,487,557,640,725,557,587,565,503,491,483,494,358,383,241,185,214,231,282,
,,,,,,,,,,,,,,,,,,,,,,,,
,Crecimiento respecto al mismo mes del año anterior (cambio porcentual),,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Meses,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,
,Julio,n/d,12.9%,-15.1%,-10.6%,-48.6%,36.4%,13.3%,37.5%,-6.2%,-20.2%,-2.3%,-1.3%,6.0%,-12.8%,-4.0%,-11.0%,-12.8%,-1.1%,-36.6%,-25.7%,29.1%,-4.2%,
,Agosto,n/d,5.3%,-18.4%,28.8%,-54.9%,26.8%,3.1%,37.9%,-6.3%,-7.6%,-11.4%,7.5%,-11.8%,-9.6%,6.6%,-11.7%,-12.1%,7.3%,-53.3%,-15.0%,37.6%,16.2%,
,Septiembre,n/d,16.1%,-22.7%,42.8%,-60.5%,39.0%,11.4%,17.1%,1.8%,-12.8%,-17.7%,0.2%,-0.6%,0.2%,-5.8%,-66.3%,126.0%,8.1%,-42.1%,-18.0%,-2.0%,49.0%,
,Octubre,n/d,6.0%,-27.7%,166.7%,-75.3%,27.2%,1.2%,9.5%,4.2%,-7.7%,-6.7%,4.3%,-7.7%,-10.9%,-8.5%,-77.9%,289.4%,16.3%,-51.6%,-10.5%,-13.2%,62.1%,
,Noviembre,n/d,-14.9%,9.4%,-86.6%,395.3%,12.4%,9.4%,27.5%,-6.7%,-19.4%,-16.5%,15.8%,-4.3%,12.3%,-26.5%,-44.9%,55.5%,16.2%,-52.2%,-7.1%,14.8%,35.6%,
,Diciembre,n/d,6.1%,-10.7%,-76.9%,156.8%,11.8%,30.1%,-0.6%,6.4%,-16.0%,-5.5%,21.4%,-14.6%,-14.4%,-4.7%,-38.7%,44.9%,-3.0%,-33.2%,-29.6%,22.1%,42.5%,
,Enero,n/d,3.8%,-6.9%,-68.3%,91.4%,26.0%,8.3%,-7.7%,10.1%,-3.7%,-5.5%,-6.0%,-3.1%,0.5%,-13.4%,-15.8%,-3.4%,5.2%,-43.6%,-5.8%,15.5%,36.0%,
,Febrero,n/d,-0.5%,-27.1%,-63.2%,97.8%,17.0%,25.0%,-3.1%,-1.8%,-13.2%,0.4%,8.6%,-18.8%,5.9%,-16.4%,-35.2%,36.2%,10.6%,-49.0%,-11.1%,20.5%,33.6%,
,Marzo,n/d,5.4%,-13.9%,-67.5%,100.0%,4.0%,33.5%,-4.2%,-2.4%,-10.4%,-1.6%,0.0%,-14.1%,-1.0%,-0.6%,-31.1%,13.1%,-38.9%,-2.9%,6.8%,4.0%,26.4%,
,Abril,n/d,-3.1%,11.1%,-61.1%,39.9%,26.9%,26.8%,-6.7%,-8.3%,-11.9%,26.9%,-22.8%,-15.5%,22.7%,-22.2%,-11.8%,3.5%,-74.3%,83.7%,-0.6%,27.4%,51.8%,
,Mayo,n/d,-28.3%,13.0%,-59.7%,76.8%,-0.4%,19.7%,11.3%,-13.0%,-8.8%,13.7%,-7.2%,-21.2%,7.5%,-7.4%,-15.5%,13.7%,-56.5%,-2.6%,10.5%,17.6%,33.2%,
,Junio,n/d,0.5%,-12.1%,-58.7%,60.7%,14.4%,14.9%,13.3%,-23.2%,5.4%,-3.7%,-11.0%,-2.4%,-1.6%,2.3%,-27.5%,7.0%,-37.1%,-23.2%,15.7%,7.9%,22.1%,
,,,,,,,,,,,,,,,,,,,,,,,,
,Cambio Absoluto     Absolute Change,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Meses,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,
,Julio,n/d,98,-130,-77,-317,122,61,194,-44,-135,-12,-7,31,-70,-19,-50,-52,-4,-128,-57,48,-9,
,Agosto,n/d,43,-158,201,-494,109,16,201,-46,-52,-72,42,-71,-51,32,-60,-55,29,-228,-30,64,38,
,Septiembre,n/d,128,-210,306,-618,157,64,107,13,-95,-115,1,-3,1,-31,-333,213,31,-174,-43,-4,94,
,Octubre,n/d,56,-276,"1,202","-1,448",129,7,58,28,-54,-43,26,-48,-63,-44,-367,301,66,-243,-24,-27,110,
,Noviembre,n/d,-103,55,-556,340,53,45,144,-45,-121,-83,66,-21,57,-138,-172,117,53,-199,-13,25,69,
,Diciembre,n/d,47,-88,-563,265,51,146,-4,40,-107,-31,113,-94,-79,-22,-173,123,-12,-128,-76,40,94,
,Enero,n/d,23,-43,-398,169,92,37,-37,45,-18,-26,-27,-13,2,-55,-56,-10,15,-132,-10,25,67,
,Febrero,n/d,-4,-225,-383,218,75,129,-20,-11,-81,2,46,-109,28,-82,-147,98,39,-200,-23,38,75,
,Marzo,n/d,48,-131,-546,263,21,183,-31,-17,-71,-10,0,-85,-5,-3,-158,46,-154,-7,16,10,69,
,Abril,n/d,-23,80,-489,124,117,148,-47,-54,-71,142,-153,-80,99,-119,-49,13,-283,82,-1,49,118,
,Mayo,n/d,-262,86,-448,232,-2,105,72,-92,-54,77,-46,-126,35,-37,-72,54,-253,-5,20,37,82,
,Junio,n/d,4,-101,-430,184,70,83,85,-168,30,-22,-62,-12,-8,11,-136,25,-142,-56,29,17,51,
,,,,,,,,,,,,,,,,,,,,,,,,
,Tabla Resumen - Número de Quiebras en Puerto Rico Capítulo 13       Review Table - Total Bankruptcies in Puerto Rico Chapter 13,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,FISCAL  ,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,
,Año Fiscal,"9,605","9,660","8,519","6,338","5,256","6,250","7,274","7,996","7,645","6,816","6,623","6,622","5,991","5,937","5,430","3,657","4,530","3,915","2,497","2,285","2,607","3,465",
,Absoluto,n/d,55,"-1,141","-2,181","-1,082",994,"1,024",722,-351,-829,-193,-1,-631,-54,-507,"-1,773",873,-615,"-1,418",-212,322,858,
,Crecimiento (%),n/d,0.6%,-11.8%,-25.6%,-17.1%,18.9%,16.4%,9.9%,-4.4%,-10.8%,-2.8%,0.0%,-9.5%,-0.9%,-8.5%,-32.7%,23.9%,-13.6%,-36.2%,-8.5%,14.1%,32.9%,
,,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,
,Fiscal Acumulado,"9,605","9,660","8,519","6,338","5,256","6,250","7,274","7,996","7,645","6,816","6,623","6,622","5,991","5,937","5,430","3,657","4,530","3,915","2,497","2,285","2,607","3,465",
,Absoluto,n/d,55,"-1,141","-2,181","-1,082",994,"1,024",722,-351,-829,-193,-1,-631,-54,-507,"-1,773",873,-615,"-1,418",-212,322,858,
,Crecimiento (%),n/d,0.6%,-11.8%,-25.6%,-17.1%,18.9%,16.4%,9.9%,-4.4%,-10.8%,-2.8%,0.0%,-9.5%,-0.9%,-8.5%,-32.7%,23.9%,-13.6%,-36.2%,-8.5%,14.1%,32.9%,
,NATURAL-CALENDAR,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,
,Año Natural,"9,874","8,853","9,032","4,066","5,877","6,589","7,974","7,942","7,081","6,460","6,864","6,416","5,786","5,715","4,275","4,304","4,693","2,815","2,254","2,431","3,003",,
,Absoluto,n/d,"-1,021",179,"-4,966","1,811",712,"1,385",-32,-861,-621,404,-448,-630,-71,"-1,440",29,389,"-1,878",-561,177,572,,
,Crecimiento (%),n/d,-10.3%,2.0%,-55.0%,44.5%,12.1%,21.0%,-0.4%,-10.8%,-8.8%,6.3%,-6.5%,-9.8%,-1.2%,-25.2%,0.7%,9.0%,-40.0%,-19.9%,7.9%,23.5%,,
,,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,
,Natural Acumulado,"4,829","4,615","4,281","1,587","2,777","3,150","3,835","3,857","3,560","3,295","3,458","3,216","2,791","2,942","2,657","2,039","2,265","1,487","1,169","1,200","1,376","1,838",
,Absoluto,n/d,-214,-334,"-2,694","1,190",373,685,22,-297,-265,163,-242,-425,151,-285,-618,226,-778,-318,31,176,462,
,Crecimiento (%),n/d,-4.4%,-7.2%,-62.9%,75.0%,13.4%,21.7%,0.6%,-7.7%,-7.4%,4.9%,-7.0%,-13.2%,5.4%,-9.7%,-23.3%,11.1%,-34.3%,-21.4%,2.7%,14.7%,33.6%,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,MENU,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
